,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
970,Balança comercial,Importações,2023-11-13,2023,257.8739,261.5,241.1,274.8,12
971,Balança comercial,Importações,2023-11-13,2024,267.537,269.95,237.0,287.0,10
972,Balança comercial,Importações,2023-11-13,2025,288.0173,292.6,268.6,310.0,7
973,Balança comercial,Importações,2023-11-13,2026,306.4,306.3,278.0,335.0,4
974,Balança comercial,Importações,2023-11-13,2027,321.575,324.15,278.0,360.0,4
975,Balança comercial,Importações,2023-11-13,2023,259.4447,261.7,239.0,284.7,33
976,Balança comercial,Importações,2023-11-13,2024,270.0412,267.685,237.0,320.2,30
977,Balança comercial,Importações,2023-11-13,2025,285.9546,282.6605,263.9,360.45,20
978,Balança comercial,Importações,2023-11-13,2026,296.1731,299.7,269.1,335.0,14
979,Balança comercial,Importações,2023-11-13,2027,310.0096,320.0,275.0,360.0,13
980,Balança comercial,Saldo,2023-11-13,2023,78.3024,76.0,65.0,93.4,12
981,Balança comercial,Saldo,2023-11-13,2024,63.89,61.8,45.0,82.0,10
982,Balança comercial,Saldo,2023-11-13,2025,63.6939,60.0,41.357,86.9,7
983,Balança comercial,Saldo,2023-11-13,2026,66.75,60.1,54.7,92.1,4
984,Balança comercial,Saldo,2023-11-13,2027,67.55,58.9,54.7,97.7,4
985,Balança comercial,Saldo,2023-11-13,2023,79.0206,75.7,57.386,98.0,33
986,Balança comercial,Saldo,2023-11-13,2024,65.7563,62.25,33.868,105.0,30
987,Balança comercial,Saldo,2023-11-13,2025,63.1774,61.4,17.757,92.9,20
988,Balança comercial,Saldo,2023-11-13,2026,69.2736,60.6,50.0,100.2,14
989,Balança comercial,Saldo,2023-11-13,2027,67.8545,60.0,35.0,105.6,13
990,Conta corrente,,2023-11-13,2023,-38.5238,-36.5,-57.0,-24.6,11
991,Conta corrente,,2023-11-13,2024,-45.9376,-45.5,-65.0,-28.9,11
992,Conta corrente,,2023-11-13,2025,-47.6231,-48.6,-62.0,-37.885,8
993,Conta corrente,,2023-11-13,2026,-48.0501,-49.0,-62.0,-35.0,7
994,Conta corrente,,2023-11-13,2027,-49.65,-51.0,-62.0,-35.0,7
995,Conta corrente,,2023-11-13,2023,-38.3536,-38.0,-57.0,-20.0,33
996,Conta corrente,,2023-11-13,2024,-46.7958,-46.0,-72.32,-28.9,32
997,Conta corrente,,2023-11-13,2025,-48.5286,-49.8,-65.0,-30.0,23
998,Conta corrente,,2023-11-13,2026,-49.5764,-49.6,-65.0,-30.0,19
999,Conta corrente,,2023-11-13,2027,-52.8441,-51.0,-75.0,-30.0,17
=======
0,Balança comercial,Exportações,2024-06-07,2024,351.9128,345.5,335.12,381.531,4
1,Balança comercial,Exportações,2024-06-07,2025,370.4,371.0,335.0,405.2,3
2,Balança comercial,Exportações,2024-06-07,2026,390.3667,394.0,341.0,436.1,3
3,Balança comercial,Exportações,2024-06-07,2027,410.7667,418.0,345.0,469.3,3
4,Balança comercial,Exportações,2024-06-07,2028,414.4,425.0,347.0,471.2,3
5,Balança comercial,Exportações,2024-06-07,2024,344.6422,342.4,327.0,381.531,23
6,Balança comercial,Exportações,2024-06-07,2025,354.706,354.85,328.0,405.2,20
7,Balança comercial,Exportações,2024-06-07,2026,370.404,365.4,330.0,436.1,15
8,Balança comercial,Exportações,2024-06-07,2027,385.1583,379.55,340.0,469.3,12
9,Balança comercial,Exportações,2024-06-07,2028,393.3258,391.4,347.0,471.2,12
10,Balança comercial,Importações,2024-06-07,2024,267.527,265.4305,252.247,287.0,4
11,Balança comercial,Importações,2024-06-07,2025,289.3,300.9,257.0,310.0,3
12,Balança comercial,Importações,2024-06-07,2026,307.3333,323.0,264.0,335.0,3
13,Balança comercial,Importações,2024-06-07,2027,325.9667,349.9,268.0,360.0,3
14,Balança comercial,Importações,2024-06-07,2028,330.0,355.0,270.0,365.0,3
15,Balança comercial,Importações,2024-06-07,2024,262.1225,261.0,240.0,287.0,23
16,Balança comercial,Importações,2024-06-07,2025,276.6415,275.5,240.0,310.0,20
17,Balança comercial,Importações,2024-06-07,2026,290.1113,288.0,240.0,335.0,15
18,Balança comercial,Importações,2024-06-07,2027,303.56,301.0,250.0,360.0,12
19,Balança comercial,Importações,2024-06-07,2028,311.7142,312.85,260.0,365.0,12
20,Balança comercial,Saldo,2024-06-07,2024,84.3858,82.4365,68.0,104.67,4
21,Balança comercial,Saldo,2024-06-07,2025,81.1,78.0,61.0,104.3,3
22,Balança comercial,Saldo,2024-06-07,2026,83.0333,77.0,59.0,113.1,3
23,Balança comercial,Saldo,2024-06-07,2027,84.8,77.0,58.0,119.4,3
24,Balança comercial,Saldo,2024-06-07,2028,84.4,77.0,60.0,116.2,3
25,Balança comercial,Saldo,2024-06-07,2024,82.5197,82.51,64.3,104.67,23
26,Balança comercial,Saldo,2024-06-07,2025,78.0645,78.0,51.3,104.3,20
27,Balança comercial,Saldo,2024-06-07,2026,80.2927,80.0,59.0,113.1,15
28,Balança comercial,Saldo,2024-06-07,2027,81.5983,85.5,58.0,119.4,12
29,Balança comercial,Saldo,2024-06-07,2028,81.6117,85.5,57.14,116.2,12
30,Conta corrente,,2024-06-07,2024,-34.375,-34.1,-40.0,-29.3,4
31,Conta corrente,,2024-06-07,2025,-35.025,-33.45,-42.0,-31.2,4
32,Conta corrente,,2024-06-07,2026,-36.875,-36.45,-46.0,-28.6,4
33,Conta corrente,,2024-06-07,2027,-38.425,-37.75,-48.0,-30.2,4
34,Conta corrente,,2024-06-07,2028,-40.45,-39.75,-51.0,-31.3,4
35,Conta corrente,,2024-06-07,2024,-36.3383,-33.55,-55.0,-17.0,24
36,Conta corrente,,2024-06-07,2025,-41.0338,-41.0,-55.1,-22.0,24
37,Conta corrente,,2024-06-07,2026,-42.4742,-45.0,-56.3,-23.0,19
38,Conta corrente,,2024-06-07,2027,-44.3453,-47.8,-62.0,-24.0,15
39,Conta corrente,,2024-06-07,2028,-46.2413,-49.7,-70.0,-24.0,15
40,Resultado primário,,2024-06-07,2024,-0.8376,-0.8,-1.1,-0.6,9
41,Resultado primário,,2024-06-07,2025,-0.7552,-0.8,-1.0,-0.5,9
42,Resultado primário,,2024-06-07,2026,-0.6912,-0.8,-1.0,-0.3,9
43,Resultado primário,,2024-06-07,2027,-0.4514,-0.5925,-1.0,0.5,9
44,Resultado primário,,2024-06-07,2028,-0.2953,-0.5,-1.0,0.5,9
45,Resultado primário,,2024-06-07,2029,-0.0487,-0.1,-1.0,1.0,8
46,Resultado primário,,2024-06-07,2030,0.1364,0.05,-1.0,1.5,8
47,Resultado primário,,2024-06-07,2031,0.2426,0.2,-1.0,1.5,8
48,Resultado primário,,2024-06-07,2032,0.3298,0.4,-1.0,1.5,8
49,Resultado primário,,2024-06-07,2033,0.257,0.4,-1.0,1.5,7
50,Resultado primário,,2024-06-07,2024,-0.7212,-0.7,-1.1,-0.3,40
51,Resultado primário,,2024-06-07,2025,-0.7004,-0.67,-1.6,-0.3,39
52,Resultado primário,,2024-06-07,2026,-0.6149,-0.5,-1.5,0.0,29
53,Resultado primário,,2024-06-07,2027,-0.3736,-0.5,-1.1,0.5,26
54,Resultado primário,,2024-06-07,2028,-0.1983,-0.1,-1.0,0.5,25
55,Resultado primário,,2024-06-07,2029,0.0588,0.225,-1.0,1.0,24
56,Resultado primário,,2024-06-07,2030,0.2392,0.35,-1.0,1.5,24
57,Resultado primário,,2024-06-07,2031,0.3518,0.2,-1.0,2.0,23
58,Resultado primário,,2024-06-07,2032,0.4669,0.5,-1.0,2.0,23
59,Resultado primário,,2024-06-07,2033,0.5881,0.6,-1.0,2.0,21
60,PIB Agropecuária,,2024-06-07,2024,-1.1971,-1.96,-3.0,1.9,7
61,PIB Agropecuária,,2024-06-07,2025,3.0743,3.0,2.0,4.6,7
62,PIB Agropecuária,,2024-06-07,2026,3.07,3.05,2.0,4.0,6
63,PIB Agropecuária,,2024-06-07,2027,3.04,3.25,2.0,4.0,6
64,PIB Agropecuária,,2024-06-07,2028,2.9433,3.0,2.0,4.0,6
65,PIB Agropecuária,,2024-06-07,2024,-1.2881,-1.5,-3.4045,3.8,35
66,PIB Agropecuária,,2024-06-07,2025,3.0212,3.0,1.5,6.8,31
67,PIB Agropecuária,,2024-06-07,2026,2.6922,2.9,1.9,4.0,23
68,PIB Agropecuária,,2024-06-07,2027,2.8322,3.0,1.9,5.0,23
69,PIB Agropecuária,,2024-06-07,2028,2.679,3.0,2.0,4.0,21
70,PIB Indústria,,2024-06-07,2024,1.788,2.0,0.89,2.6,7
71,PIB Indústria,,2024-06-07,2025,1.3892,1.5,-0.61,2.5246,7
72,PIB Indústria,,2024-06-07,2026,1.744,1.8,1.4,2.07,5
73,PIB Indústria,,2024-06-07,2027,1.69,1.55,1.4,2.2,5
74,PIB Indústria,,2024-06-07,2028,1.708,1.54,1.4,2.3,5
75,PIB Indústria,,2024-06-07,2024,2.1873,2.3,0.1,3.2,35
76,PIB Indústria,,2024-06-07,2025,1.7175,1.8,-0.61,3.0,31
77,PIB Indústria,,2024-06-07,2026,1.9577,2.0,1.0,3.0,22
78,PIB Indústria,,2024-06-07,2027,1.9136,1.9,1.0,3.0,22
79,PIB Indústria,,2024-06-07,2028,1.8295,1.875,1.0,2.4,20
80,PIB Serviços,,2024-06-07,2024,2.33,2.3,1.8,2.7,7
81,PIB Serviços,,2024-06-07,2025,2.0657,1.89,1.6,2.5,7
82,PIB Serviços,,2024-06-07,2026,2.104,2.0,1.82,2.5,5
83,PIB Serviços,,2024-06-07,2027,2.09,2.2,1.45,2.5,5
84,PIB Serviços,,2024-06-07,2028,2.112,2.3,1.46,2.5,5
85,PIB Serviços,,2024-06-07,2024,2.1978,2.3,0.8,2.8,35
86,PIB Serviços,,2024-06-07,2025,1.9562,1.9,1.5,3.0,31
87,PIB Serviços,,2024-06-07,2026,1.9964,1.95,1.5,3.0,22
88,PIB Serviços,,2024-06-07,2027,1.9818,1.95,1.45,3.0,22
89,PIB Serviços,,2024-06-07,2028,1.9905,2.0,1.46,2.5,20
90,PIB Total,,2024-06-07,2024,2.1025,2.1085,1.4076,2.5285,27
91,PIB Total,,2024-06-07,2025,1.9248,1.9471,1.2,2.8707,27
92,PIB Total,,2024-06-07,2026,1.9552,2.0,1.5,3.0,23
93,PIB Total,,2024-06-07,2027,1.9795,2.0,1.5,3.0,22
94,PIB Total,,2024-06-07,2028,1.9325,2.0,1.4,3.0,20
95,PIB Total,,2024-06-07,2024,2.0654,2.0865,1.1808,2.7,101
96,PIB Total,,2024-06-07,2025,1.9462,2.0,1.2,3.0,98
97,PIB Total,,2024-06-07,2026,1.9452,2.0,1.0,3.0,77
98,PIB Total,,2024-06-07,2027,1.9244,2.0,1.0,3.0,74
99,PIB Total,,2024-06-07,2028,1.9219,2.0,1.0,3.0,69
100,IPCA Administrados,,2024-06-07,2024,4.0271,3.89,2.9,5.4805,23
101,IPCA Administrados,,2024-06-07,2025,4.0808,3.9,2.91,5.6612,21
102,IPCA Administrados,,2024-06-07,2026,3.7166,3.54,2.4342,5.25,16
103,IPCA Administrados,,2024-06-07,2027,3.7207,3.58,3.0,5.5,15
104,IPCA Administrados,,2024-06-07,2028,3.7177,3.5,3.0,5.5,13
105,IPCA Administrados,,2024-06-07,2024,4.0239,4.0,2.9,5.4805,96
106,IPCA Administrados,,2024-06-07,2025,3.9543,3.85,2.815,5.6612,89
107,IPCA Administrados,,2024-06-07,2026,3.6439,3.5,2.4342,5.25,61
108,IPCA Administrados,,2024-06-07,2027,3.5991,3.5,3.0,5.5,57
109,IPCA Administrados,,2024-06-07,2028,3.552,3.5,3.0,5.5,51
110,Investimento direto no país,,2024-06-07,2024,69.15,68.95,60.0,80.0,6
111,Investimento direto no país,,2024-06-07,2025,71.3667,72.1,60.0,80.0,6
112,Investimento direto no país,,2024-06-07,2026,75.1667,76.5,60.0,85.0,6
113,Investimento direto no país,,2024-06-07,2027,76.8333,76.5,60.0,95.0,6
114,Investimento direto no país,,2024-06-07,2028,78.6667,79.5,60.0,100.0,6
115,Investimento direto no país,,2024-06-07,2024,70.3205,70.0,60.0,84.5,22
116,Investimento direto no país,,2024-06-07,2025,73.7055,72.5,55.0,99.0,22
117,Investimento direto no país,,2024-06-07,2026,79.6667,80.0,60.0,102.4,18
118,Investimento direto no país,,2024-06-07,2027,81.034,78.0,60.0,107.3,15
119,Investimento direto no país,,2024-06-07,2028,82.8087,80.0,60.0,112.5,15
120,Resultado nominal,,2024-06-07,2024,-6.9074,-7.04,-7.1972,-6.4,5
121,Resultado nominal,,2024-06-07,2025,-6.0491,-6.27,-6.5,-5.4,5
122,Resultado nominal,,2024-06-07,2026,-5.6615,-6.0,-6.1073,-4.9,5
123,Resultado nominal,,2024-06-07,2027,-5.5639,-6.0,-6.0195,-4.7,5
124,Resultado nominal,,2024-06-07,2028,-5.5245,-6.0,-6.1226,-4.5,5
125,Resultado nominal,,2024-06-07,2029,-5.4089,-5.8445,-6.0,-4.2,5
126,Resultado nominal,,2024-06-07,2030,-5.2978,-5.789,-6.0,-3.9,5
127,Resultado nominal,,2024-06-07,2031,-5.2701,-5.7507,-6.0,-3.8,5
128,Resultado nominal,,2024-06-07,2032,-5.1928,-5.3641,-6.0,-3.8,5
129,Resultado nominal,,2024-06-07,2033,-5.126,-5.2298,-6.0,-3.8,5
130,Resultado nominal,,2024-06-07,2024,-6.8359,-7.04,-7.9,-4.7,23
131,Resultado nominal,,2024-06-07,2025,-6.3667,-6.3877,-7.7,-5.4,22
132,Resultado nominal,,2024-06-07,2026,-5.799,-5.95,-7.9,-4.9,18
133,Resultado nominal,,2024-06-07,2027,-5.6352,-5.6,-7.7,-4.2,16
134,Resultado nominal,,2024-06-07,2028,-5.4346,-5.35,-7.9,-3.8,16
135,Resultado nominal,,2024-06-07,2029,-5.2067,-5.2,-8.1,-3.3,16
136,Resultado nominal,,2024-06-07,2030,-5.0749,-5.0,-8.4,-2.9,16
137,Resultado nominal,,2024-06-07,2031,-4.9794,-5.0,-8.4,-2.5,15
138,Resultado nominal,,2024-06-07,2032,-4.8551,-4.9,-8.4,-2.2,15
139,Resultado nominal,,2024-06-07,2033,-4.6525,-4.7,-8.4,-2.0,14
140,Dívida líquida do setor público,,2024-06-07,2024,63.926,64.0,61.0,66.9,7
141,Dívida líquida do setor público,,2024-06-07,2025,66.1038,66.5,63.0,70.6,7
142,Dívida líquida do setor público,,2024-06-07,2026,67.9179,68.3,64.1,73.4,7
143,Dívida líquida do setor público,,2024-06-07,2027,69.5504,69.9,64.8,76.2,7
144,Dívida líquida do setor público,,2024-06-07,2028,70.6271,69.75,65.5,78.2,6
145,Dívida líquida do setor público,,2024-06-07,2029,71.4874,69.6,66.3,79.2,6
146,Dívida líquida do setor público,,2024-06-07,2030,72.0555,70.25,66.7,80.2,6
147,Dívida líquida do setor público,,2024-06-07,2031,72.3523,70.0,67.1,81.1,6
148,Dívida líquida do setor público,,2024-06-07,2032,72.6043,69.75,67.0,82.1,6
149,Dívida líquida do setor público,,2024-06-07,2033,72.808,69.5,66.5,83.0,6
150,Dívida líquida do setor público,,2024-06-07,2024,63.8272,63.65,60.0,67.8,24
151,Dívida líquida do setor público,,2024-06-07,2025,66.3244,66.5,60.0,71.5,24
152,Dívida líquida do setor público,,2024-06-07,2026,68.3593,68.3,60.0,73.92,21
153,Dívida líquida do setor público,,2024-06-07,2027,70.2201,70.875,60.0,76.5,20
154,Dívida líquida do setor público,,2024-06-07,2028,71.7149,73.5624,60.0,78.8,19
155,Dívida líquida do setor público,,2024-06-07,2029,72.9955,75.0,60.0,82.4,19
156,Dívida líquida do setor público,,2024-06-07,2030,73.9738,75.0,60.0,85.9,19
157,Dívida líquida do setor público,,2024-06-07,2031,75.1085,75.2,60.0,89.6,18
158,Dívida líquida do setor público,,2024-06-07,2032,75.7837,75.1,60.0,93.2,18
159,Dívida líquida do setor público,,2024-06-07,2033,75.1034,74.8,60.0,91.1,17
160,Dívida bruta do governo geral,,2024-06-07,2024,78.3092,78.4,77.0,81.5,9
161,Dívida bruta do governo geral,,2024-06-07,2025,80.4674,80.3997,77.2,83.1,8
162,Dívida bruta do governo geral,,2024-06-07,2026,82.2686,82.625,76.9,84.6,8
163,Dívida bruta do governo geral,,2024-06-07,2027,83.5223,84.5843,76.3,86.6,8
164,Dívida bruta do governo geral,,2024-06-07,2028,84.6282,85.58,75.7,88.0,8
165,Dívida bruta do governo geral,,2024-06-07,2029,85.5616,87.8,75.1,88.6114,7
166,Dívida bruta do governo geral,,2024-06-07,2030,86.0801,88.0,74.6,90.1407,7
167,Dívida bruta do governo geral,,2024-06-07,2031,86.5823,88.0,74.3,91.5359,7
168,Dívida bruta do governo geral,,2024-06-07,2032,86.879,88.0,74.1,92.5927,7
169,Dívida bruta do governo geral,,2024-06-07,2033,86.1951,86.7,74.8,93.4708,6
170,Dívida bruta do governo geral,,2024-06-07,2024,77.9172,77.6,75.6,81.5,37
171,Dívida bruta do governo geral,,2024-06-07,2025,80.2031,80.0,77.2,83.4,35
172,Dívida bruta do governo geral,,2024-06-07,2026,82.0639,82.15,76.9,85.3,30
173,Dívida bruta do governo geral,,2024-06-07,2027,83.5746,83.8,76.3,88.9,28
174,Dívida bruta do governo geral,,2024-06-07,2028,84.8665,85.0,75.7,92.4,27
175,Dívida bruta do governo geral,,2024-06-07,2029,85.9773,86.1845,75.1,95.9,26
176,Dívida bruta do governo geral,,2024-06-07,2030,86.8446,86.85,74.6,99.5,26
177,Dívida bruta do governo geral,,2024-06-07,2031,87.7142,86.6,74.3,103.1,25
178,Dívida bruta do governo geral,,2024-06-07,2032,88.4029,87.0,74.1,106.8,24
179,Dívida bruta do governo geral,,2024-06-07,2033,87.771,86.2,74.8,98.9,22
180,IGP-M,,2024-06-07,2024,3.0787,3.0195,2.0193,4.4024,20
181,IGP-M,,2024-06-07,2025,3.905,3.8,2.2,7.58,19
182,IGP-M,,2024-06-07,2026,3.7824,3.75,2.5,5.2,17
183,IGP-M,,2024-06-07,2027,3.6777,3.6,2.5,5.0,17
184,IGP-M,,2024-06-07,2028,3.6427,3.5,2.5,5.0,15
185,IGP-M,,2024-06-07,2024,3.0593,2.9581,2.0193,4.9952,73
186,IGP-M,,2024-06-07,2025,3.8848,3.8,2.2,7.58,65
187,IGP-M,,2024-06-07,2026,3.831,3.725,2.5,5.2,58
188,IGP-M,,2024-06-07,2027,3.7347,3.6294,2.5,5.0,55
189,IGP-M,,2024-06-07,2028,3.7263,3.6,2.5,5.0,52
190,IPCA,,2024-06-07,2024,3.9344,3.93,3.1611,4.74,43
191,IPCA,,2024-06-07,2025,3.8188,3.7733,2.989,5.0,43
192,IPCA,,2024-06-07,2026,3.7243,3.6,3.0,5.0,41
193,IPCA,,2024-06-07,2027,3.6176,3.5,3.0,5.0,37
194,IPCA,,2024-06-07,2028,3.5642,3.5,3.0,5.0,33
195,IPCA,,2024-06-07,2024,3.9043,3.8958,3.1611,5.5939,153
196,IPCA,,2024-06-07,2025,3.8097,3.7767,2.915,5.7,150
197,IPCA,,2024-06-07,2026,3.7173,3.6,3.0,8.0,136
198,IPCA,,2024-06-07,2027,3.6749,3.5,2.99,8.0,128
199,IPCA,,2024-06-07,2028,3.6336,3.5,3.0,8.0,116
200,Selic,,2024-06-07,2024,10.25,10.25,9.5,10.5,42
201,Selic,,2024-06-07,2025,9.3154,9.25,7.5,10.5,41
202,Selic,,2024-06-07,2026,8.9929,9.0,7.5,10.25,35
203,Selic,,2024-06-07,2027,8.8485,9.0,7.5,11.0,33
204,Selic,,2024-06-07,2028,8.7109,8.625,7.5,11.0,32
205,Selic,,2024-06-07,2024,10.1537,10.25,8.5,10.5,145
206,Selic,,2024-06-07,2025,9.2895,9.25,7.5,10.5,142
207,Selic,,2024-06-07,2026,8.9867,9.0,7.0,10.5,123
208,Selic,,2024-06-07,2027,8.8648,9.0,6.0,12.0,116
209,Selic,,2024-06-07,2028,8.7934,8.875,5.5,12.0,112
210,Câmbio,,2024-06-07,2024,5.0802,5.05,4.942,5.3,36
211,Câmbio,,2024-06-07,2025,5.1051,5.1,4.8,5.5,35
212,Câmbio,,2024-06-07,2026,5.1209,5.125,4.7,5.4948,28
213,Câmbio,,2024-06-07,2027,5.1487,5.1,4.8,5.7316,27
214,Câmbio,,2024-06-07,2028,5.1959,5.15,4.8,5.9787,25
215,Câmbio,,2024-06-07,2024,5.0609,5.05,4.7,5.3,120
216,Câmbio,,2024-06-07,2025,5.0792,5.089,4.25,5.6,117
217,Câmbio,,2024-06-07,2026,5.0873,5.1,4.25,5.5,88
218,Câmbio,,2024-06-07,2027,5.1137,5.111,4.25,5.7316,83
219,Câmbio,,2024-06-07,2028,5.168,5.15,4.62,5.9787,74
220,Taxa de desocupação,,2024-06-07,2024,7.3676,7.3,6.6,8.2,17
221,Taxa de desocupação,,2024-06-07,2025,7.6188,7.85,6.2,8.4,16
222,Taxa de desocupação,,2024-06-07,2026,7.9462,8.0,6.3,9.5,13
223,Taxa de desocupação,,2024-06-07,2027,8.0154,8.0,6.9,9.5,13
224,Taxa de desocupação,,2024-06-07,2028,8.0308,8.0,7.0,9.5,13
225,Taxa de desocupação,,2024-06-07,2024,7.4037,7.475,6.6,8.3,62
226,Taxa de desocupação,,2024-06-07,2025,7.7094,7.8,6.2,9.2,54
227,Taxa de desocupação,,2024-06-07,2026,7.8856,7.8,6.3,10.0,45
228,Taxa de desocupação,,2024-06-07,2027,7.9939,8.0,6.12,10.0,44
229,Taxa de desocupação,,2024-06-07,2028,8.002,8.0,6.05,10.0,44
230,PIB Despesa de consumo da administração pública,,2024-06-07,2024,1.624,1.52,1.4,2.0,5
231,PIB Despesa de consumo da administração pública,,2024-06-07,2025,1.644,1.8,1.2,2.2,5
232,PIB Despesa de consumo da administração pública,,2024-06-07,2026,1.6375,1.55,1.25,2.2,4
233,PIB Despesa de consumo da administração pública,,2024-06-07,2027,1.55,1.4,1.0,2.4,4
234,PIB Despesa de consumo da administração pública,,2024-06-07,2028,1.485,1.4,0.74,2.4,4
235,PIB Despesa de consumo da administração pública,,2024-06-07,2024,1.5508,1.52,0.4,2.3,25
236,PIB Despesa de consumo da administração pública,,2024-06-07,2025,1.3677,1.35,0.5,2.2,24
237,PIB Despesa de consumo da administração pública,,2024-06-07,2026,1.4028,1.35,0.5,2.2,18
238,PIB Despesa de consumo da administração pública,,2024-06-07,2027,1.3806,1.25,0.5,2.4,18
239,PIB Despesa de consumo da administração pública,,2024-06-07,2028,1.3935,1.25,0.74,2.4,17
240,PIB Formação Bruta de Capital Fixo,,2024-06-07,2024,3.046,3.2,1.33,4.5,5
241,PIB Formação Bruta de Capital Fixo,,2024-06-07,2025,2.756,2.2,1.88,4.5,5
242,PIB Formação Bruta de Capital Fixo,,2024-06-07,2026,2.7225,2.145,1.8,4.8,4
243,PIB Formação Bruta de Capital Fixo,,2024-06-07,2027,3.17,2.69,2.0,5.3,4
244,PIB Formação Bruta de Capital Fixo,,2024-06-07,2028,3.28,2.86,2.0,5.4,4
245,PIB Formação Bruta de Capital Fixo,,2024-06-07,2024,2.2076,2.161,0.0,4.5,25
246,PIB Formação Bruta de Capital Fixo,,2024-06-07,2025,2.6112,2.15,1.0,5.0,24
247,PIB Formação Bruta de Capital Fixo,,2024-06-07,2026,2.805,2.35,1.8,5.0,18
248,PIB Formação Bruta de Capital Fixo,,2024-06-07,2027,2.9044,2.65,1.8,5.3,18
249,PIB Formação Bruta de Capital Fixo,,2024-06-07,2028,2.8953,2.7,1.8,5.4,17
250,PIB Exportação de bens e serviços,,2024-06-07,2024,3.434,2.5,2.0,6.8,5
251,PIB Exportação de bens e serviços,,2024-06-07,2025,3.346,2.9,2.6,5.4,5
252,PIB Exportação de bens e serviços,,2024-06-07,2026,3.115,2.68,2.2,4.9,4
253,PIB Exportação de bens e serviços,,2024-06-07,2027,3.025,2.5,2.2,4.9,4
254,PIB Exportação de bens e serviços,,2024-06-07,2028,3.12,2.74,2.5,4.5,4
255,PIB Exportação de bens e serviços,,2024-06-07,2024,2.9717,2.7,0.5,6.8,25
256,PIB Exportação de bens e serviços,,2024-06-07,2025,2.9608,2.865,-0.7711,5.5,24
257,PIB Exportação de bens e serviços,,2024-06-07,2026,3.1339,2.93,1.5,5.5,18
258,PIB Exportação de bens e serviços,,2024-06-07,2027,3.1517,2.5,1.5,5.5,18
259,PIB Exportação de bens e serviços,,2024-06-07,2028,3.1047,2.6,1.7,4.7,17
260,PIB Importação de bens e serviços,,2024-06-07,2024,3.208,2.7,1.7,6.5,5
261,PIB Importação de bens e serviços,,2024-06-07,2025,3.048,2.54,2.0,5.7,5
262,PIB Importação de bens e serviços,,2024-06-07,2026,2.595,2.5,2.48,2.9,4
263,PIB Importação de bens e serviços,,2024-06-07,2027,2.825,2.6,2.5,3.6,4
264,PIB Importação de bens e serviços,,2024-06-07,2028,2.815,2.6,2.06,4.0,4
265,PIB Importação de bens e serviços,,2024-06-07,2024,3.0255,2.6,1.0,7.2,25
266,PIB Importação de bens e serviços,,2024-06-07,2025,3.0059,2.57,1.0,7.5,24
267,PIB Importação de bens e serviços,,2024-06-07,2026,2.8878,2.39,1.2,7.5,18
268,PIB Importação de bens e serviços,,2024-06-07,2027,2.8794,2.5,1.2,7.5,17
269,PIB Importação de bens e serviços,,2024-06-07,2028,2.9859,2.5,1.7,7.5,17
270,IPCA Livres,,2024-06-07,2024,3.893,3.7916,3.0063,5.02,19
271,IPCA Livres,,2024-06-07,2025,3.693,3.7,2.5,5.45,17
272,IPCA Livres,,2024-06-07,2026,3.5939,3.67,2.93,4.323,13
273,IPCA Livres,,2024-06-07,2027,3.4758,3.595,2.7,4.25,12
274,IPCA Livres,,2024-06-07,2028,3.4591,3.52,2.7,4.0,11
275,IPCA Livres,,2024-06-07,2024,3.8409,3.8125,2.9363,5.02,91
276,IPCA Livres,,2024-06-07,2025,3.6751,3.69,2.5,5.45,83
277,IPCA Livres,,2024-06-07,2026,3.5256,3.5,2.91,4.8,57
278,IPCA Livres,,2024-06-07,2027,3.4479,3.5,2.68,4.8,53
279,IPCA Livres,,2024-06-07,2028,3.4132,3.4,2.7,4.8,47
280,IPCA Serviços,,2024-06-07,2024,4.1166,4.3812,2.43,5.45,19
281,IPCA Serviços,,2024-06-07,2025,4.2966,4.3,3.09,6.62,17
282,IPCA Serviços,,2024-06-07,2026,4.1169,4.08,3.25,5.1136,13
283,IPCA Serviços,,2024-06-07,2027,4.1146,4.03,3.5,5.0,11
284,IPCA Serviços,,2024-06-07,2028,3.9491,4.0,3.0,4.8,11
285,IPCA Serviços,,2024-06-07,2024,4.3034,4.3838,2.43,5.45,86
286,IPCA Serviços,,2024-06-07,2025,4.3252,4.3,3.0,6.62,78
287,IPCA Serviços,,2024-06-07,2026,3.9841,4.0,3.0,6.0,55
288,IPCA Serviços,,2024-06-07,2027,3.8529,3.75,3.0,5.8,49
289,IPCA Serviços,,2024-06-07,2028,3.7335,3.5,3.0,5.8,43
290,IPCA Bens industrializados,,2024-06-07,2024,2.0321,1.9966,0.7202,3.0298,19
291,IPCA Bens industrializados,,2024-06-07,2025,2.3212,2.24,1.206,3.5,17
292,IPCA Bens industrializados,,2024-06-07,2026,2.8059,2.8,1.57,4.0,13
293,IPCA Bens industrializados,,2024-06-07,2027,2.9209,2.83,2.0,4.0,11
294,IPCA Bens industrializados,,2024-06-07,2028,2.8782,2.8,2.0,4.0,11
295,IPCA Bens industrializados,,2024-06-07,2024,2.0103,2.0055,0.7202,3.3697,85
296,IPCA Bens industrializados,,2024-06-07,2025,2.3373,2.292,0.85,4.0,76
297,IPCA Bens industrializados,,2024-06-07,2026,2.8768,3.0,1.5,4.0,54
