,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
982,Taxa de desocupação,2022-08-03,10/2023,9.6083,9.9864,7.5,11.59,31
983,Taxa de desocupação,2022-08-03,10/2023,9.5999,9.9,5.2,11.59,48
984,IPCA Livres,2022-08-03,10/2023,0.4352,0.42,0.22,0.73,44
985,IPCA Livres,2022-08-03,10/2023,0.4272,0.41,0.2,0.73,59
986,IPCA Serviços,2022-08-03,10/2023,0.4217,0.38,0.19,0.8,39
987,IPCA Serviços,2022-08-03,10/2023,0.4166,0.39,0.19,0.8,51
988,IPCA Bens industrializados,2022-08-03,10/2023,0.494,0.5,0.19,0.84,39
989,IPCA Bens industrializados,2022-08-03,10/2023,0.4819,0.4651,0.19,0.84,51
990,IPCA Alimentação no domicílio,2022-08-03,10/2023,0.4955,0.495,0.21,1.07,40
991,IPCA Alimentação no domicílio,2022-08-03,10/2023,0.5127,0.495,0.21,1.12,52
992,IPCA Administrados,2022-08-03,10/2023,0.3394,0.35,-0.45,0.89,46
993,IPCA Administrados,2022-08-03,10/2023,0.3251,0.35,-0.45,0.89,64
994,IGP-M,2022-08-03,09/2023,0.4535,0.4262,0.17,1.18,45
995,IGP-M,2022-08-03,09/2023,0.4497,0.415,0.17,1.18,70
996,IPCA,2022-08-03,09/2023,0.3186,0.3333,-0.184,0.5,95
997,IPCA,2022-08-03,09/2023,0.3207,0.33,-0.184,0.56,129
998,Câmbio,2022-08-03,09/2023,5.1643,5.2,4.15,6.0572,61
999,Câmbio,2022-08-03,09/2023,5.1811,5.2,4.15,6.0572,103
