,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
978,IPCA,2025-05-07,07/2026,0.252,0.25,-0.04,0.58,85
979,IPCA,2025-05-07,07/2026,0.2474,0.25,-0.04,0.58,129
980,Câmbio,2025-05-07,07/2026,5.915,5.9,5.45,6.5,65
981,Câmbio,2025-05-07,07/2026,5.9017,5.9,5.2,6.5,109
982,Taxa de desocupação,2025-05-07,07/2026,7.4585,7.45,5.8,8.77,40
983,Taxa de desocupação,2025-05-07,07/2026,7.4015,7.35,5.8,8.77,58
984,IPCA Livres,2025-05-07,07/2026,0.2466,0.23,-0.14,0.49,52
985,IPCA Livres,2025-05-07,07/2026,0.2398,0.2261,-0.14,0.6649,83
986,IPCA Serviços,2025-05-07,07/2026,0.483,0.49,0.17,0.93,50
987,IPCA Serviços,2025-05-07,07/2026,0.4686,0.4418,0.17,0.93,78
988,IPCA Bens industrializados,2025-05-07,07/2026,0.1325,0.13,-0.2,0.55,49
989,IPCA Bens industrializados,2025-05-07,07/2026,0.1415,0.12,-0.2,0.55,76
990,IPCA Alimentação no domicílio,2025-05-07,07/2026,-0.1189,-0.0152,-3.0,0.5,50
991,IPCA Alimentação no domicílio,2025-05-07,07/2026,-0.0978,-0.02,-3.0,0.7266,77
992,IPCA Administrados,2025-05-07,07/2026,0.3595,0.3539,-0.3,0.88,54
993,IPCA Administrados,2025-05-07,07/2026,0.3317,0.34,-0.3,0.88,82
994,IGP-M,2025-05-07,06/2026,0.3113,0.31,-0.03,0.6351,41
995,IGP-M,2025-05-07,06/2026,0.3183,0.31,-0.03,0.64,66
996,IPCA,2025-05-07,06/2026,0.2509,0.25,0.0,0.53,85
997,IPCA,2025-05-07,06/2026,0.2528,0.25,0.0,0.53,129
998,Câmbio,2025-05-07,06/2026,5.904,5.9,5.5,6.4,65
999,Câmbio,2025-05-07,06/2026,5.8921,5.9,5.3,6.4,109
