,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
975,Câmbio,2023-11-14,02/2025,5.0677,5.07,4.49,5.4,87
976,Taxa de desocupação,2023-11-14,02/2025,8.4447,8.4,7.0,10.0413,15
977,Taxa de desocupação,2023-11-14,02/2025,8.5018,8.5,7.0,10.0413,47
978,IPCA Livres,2023-11-14,02/2025,0.5341,0.5252,0.2316,0.83,20
979,IPCA Livres,2023-11-14,02/2025,0.5142,0.526,0.09,0.83,60
980,IPCA Serviços,2023-11-14,02/2025,0.7756,0.79,0.25,1.2258,17
981,IPCA Serviços,2023-11-14,02/2025,0.8128,0.82,0.25,1.28,53
982,IPCA Bens industrializados,2023-11-14,02/2025,0.2435,0.225,-0.037,0.73,17
983,IPCA Bens industrializados,2023-11-14,02/2025,0.2372,0.24,-0.037,0.73,53
984,IPCA Alimentação no domicílio,2023-11-14,02/2025,0.3059,0.25,-0.013,0.8,17
985,IPCA Alimentação no domicílio,2023-11-14,02/2025,0.3377,0.3,-0.013,0.82,53
986,IPCA Administrados,2023-11-14,02/2025,0.3273,0.3,0.2,0.73,22
987,IPCA Administrados,2023-11-14,02/2025,0.3206,0.32,-0.47,0.82,64
988,IGP-M,2023-11-14,01/2025,0.3758,0.396,0.15,0.6329,17
989,IGP-M,2023-11-14,01/2025,0.3959,0.38,0.15,0.85,55
990,IPCA,2023-11-14,01/2025,0.3945,0.42,0.1482,0.66,43
991,IPCA,2023-11-14,01/2025,0.3909,0.4,0.13,0.66,115
992,Câmbio,2023-11-14,01/2025,5.0294,5.0349,4.5,5.4,31
993,Câmbio,2023-11-14,01/2025,5.0656,5.0681,4.5,5.4,88
994,Taxa de desocupação,2023-11-14,01/2025,8.3679,8.4,7.0,9.6047,17
995,Taxa de desocupação,2023-11-14,01/2025,8.4135,8.4,7.0,9.7,53
996,IPCA Livres,2023-11-14,01/2025,0.3654,0.365,0.1423,0.55,20
997,IPCA Livres,2023-11-14,01/2025,0.378,0.4,0.12,0.62,60
998,IPCA Serviços,2023-11-14,01/2025,0.3472,0.36,0.1278,0.4879,17
999,IPCA Serviços,2023-11-14,01/2025,0.3587,0.36,0.11,0.7,53
=======
0,IPCA,2024-06-07,05/2026,0.2715,0.25,0.1334,0.5,25
1,IPCA,2024-06-07,05/2026,0.2425,0.25,-0.04,0.5,79
2,Câmbio,2024-06-07,05/2026,5.1006,5.131,4.52,5.5,19
3,Câmbio,2024-06-07,05/2026,5.1359,5.15,4.52,5.5,25
4,IPCA Livres,2024-06-07,05/2026,0.1865,0.156,-0.07,0.4107,11
5,IPCA Livres,2024-06-07,05/2026,0.1915,0.2,-0.07,0.46,43
6,IPCA Serviços,2024-06-07,05/2026,0.1353,0.1065,-0.04,0.44,10
7,IPCA Serviços,2024-06-07,05/2026,0.1466,0.14,-0.11,0.6164,41
8,IPCA Bens industrializados,2024-06-07,05/2026,0.2278,0.26,0.0,0.44,9
9,IPCA Bens industrializados,2024-06-07,05/2026,0.2207,0.2,-0.04,0.47,39
10,IPCA Alimentação no domicílio,2024-06-07,05/2026,0.154,0.215,-0.48,0.5,10
11,IPCA Alimentação no domicílio,2024-06-07,05/2026,0.1423,0.18,-0.48,0.63,39
12,IPCA Administrados,2024-06-07,05/2026,0.4809,0.43,0.28,1.12,11
13,IPCA Administrados,2024-06-07,05/2026,0.3993,0.389,-0.04,1.12,44
14,IPCA,2024-06-07,04/2026,0.2983,0.3,0.15,0.4989,30
15,IPCA,2024-06-07,04/2026,0.3227,0.31,0.15,0.59,90
16,Câmbio,2024-06-07,04/2026,5.0858,5.1,4.7,5.47,25
17,Câmbio,2024-06-07,04/2026,5.073,5.0764,4.25,5.5,78
18,IPCA Livres,2024-06-07,04/2026,0.3279,0.31,0.2,0.5756,12
19,IPCA Livres,2024-06-07,04/2026,0.3229,0.305,0.15,0.5756,50
20,IPCA Serviços,2024-06-07,04/2026,0.2518,0.27,0.06,0.4,11
21,IPCA Serviços,2024-06-07,04/2026,0.2694,0.25,0.06,0.5054,46
22,IPCA Bens industrializados,2024-06-07,04/2026,0.1927,0.2,0.08,0.36,11
23,IPCA Bens industrializados,2024-06-07,04/2026,0.2141,0.2,0.0,0.41,46
24,IPCA Alimentação no domicílio,2024-06-07,04/2026,0.5509,0.51,0.19,1.13,11
25,IPCA Alimentação no domicílio,2024-06-07,04/2026,0.5024,0.49,0.1,1.13,47
26,IPCA Administrados,2024-06-07,04/2026,0.3852,0.34,0.11,0.75,13
27,IPCA Administrados,2024-06-07,04/2026,0.385,0.3425,0.11,1.03,53
28,IPCA,2024-06-07,03/2026,0.2915,0.2757,0.15,0.47,32
29,IPCA,2024-06-07,03/2026,0.3163,0.3,0.15,0.8304,95
30,Câmbio,2024-06-07,03/2026,5.0821,5.11,4.53,5.46,26
31,Câmbio,2024-06-07,03/2026,5.0683,5.0642,4.25,5.5,82
32,IPCA Livres,2024-06-07,03/2026,0.2892,0.2925,0.1,0.5452,12
33,IPCA Livres,2024-06-07,03/2026,0.2884,0.275,0.1,0.5452,50
34,IPCA Serviços,2024-06-07,03/2026,0.1858,0.215,0.01,0.34,12
35,IPCA Serviços,2024-06-07,03/2026,0.2361,0.2275,0.01,0.6818,47
36,IPCA Bens industrializados,2024-06-07,03/2026,0.1864,0.2,-0.15,0.38,11
37,IPCA Bens industrializados,2024-06-07,03/2026,0.1955,0.205,-0.15,0.38,46
38,IPCA Alimentação no domicílio,2024-06-07,03/2026,0.5364,0.52,0.14,1.04,11
39,IPCA Alimentação no domicílio,2024-06-07,03/2026,0.524,0.5,0.05,1.31,48
40,IPCA Administrados,2024-06-07,03/2026,0.3716,0.36,0.1604,0.6,14
41,IPCA Administrados,2024-06-07,03/2026,0.3513,0.3175,0.13,0.93,55
42,IPCA,2024-06-07,02/2026,0.5111,0.486,0.2,0.8511,33
43,IPCA,2024-06-07,02/2026,0.5165,0.5,0.2,0.87,99
44,Câmbio,2024-06-07,02/2026,5.0906,5.1,4.8,5.45,27
45,Câmbio,2024-06-07,02/2026,5.0618,5.06,4.25,5.45,85
46,IPCA Livres,2024-06-07,02/2026,0.5621,0.55,0.35,0.87,12
47,IPCA Livres,2024-06-07,02/2026,0.5421,0.53,0.1,1.05,51
48,IPCA Serviços,2024-06-07,02/2026,0.8763,0.895,0.45,1.32,12
49,IPCA Serviços,2024-06-07,02/2026,0.8192,0.84,0.3,1.32,48
50,IPCA Bens industrializados,2024-06-07,02/2026,0.2496,0.215,0.1,0.51,12
51,IPCA Bens industrializados,2024-06-07,02/2026,0.2523,0.2475,-0.05,0.73,47
52,IPCA Alimentação no domicílio,2024-06-07,02/2026,0.3439,0.2483,0.02,0.91,12
53,IPCA Alimentação no domicílio,2024-06-07,02/2026,0.3819,0.3925,0.0,0.91,50
54,IPCA Administrados,2024-06-07,02/2026,0.3292,0.3015,0.1592,0.58,14
55,IPCA Administrados,2024-06-07,02/2026,0.3333,0.33,-0.1,0.8,56
56,IPCA,2024-06-07,01/2026,0.377,0.4,0.2,0.6,33
57,IPCA,2024-06-07,01/2026,0.3921,0.399,0.14,0.6836,99
58,Câmbio,2024-06-07,01/2026,5.0919,5.1,4.7,5.43,27
59,Câmbio,2024-06-07,01/2026,5.0575,5.0687,4.25,5.43,87
60,IPCA Livres,2024-06-07,01/2026,0.3988,0.405,0.27,0.5,12
61,IPCA Livres,2024-06-07,01/2026,0.3971,0.4,0.23,0.75,51
62,IPCA Serviços,2024-06-07,01/2026,0.3464,0.375,0.02,0.47,12
63,IPCA Serviços,2024-06-07,01/2026,0.3378,0.354,0.0,0.59,49
64,IPCA Bens industrializados,2024-06-07,01/2026,0.2657,0.25,0.17,0.46,12
65,IPCA Bens industrializados,2024-06-07,01/2026,0.2283,0.2375,0.0,0.46,48
66,IPCA Alimentação no domicílio,2024-06-07,01/2026,0.7339,0.745,0.22,1.47,12
67,IPCA Alimentação no domicílio,2024-06-07,01/2026,0.6615,0.7,0.0,1.47,51
68,IPCA Administrados,2024-06-07,01/2026,0.3552,0.381,0.03,0.54,14
69,IPCA Administrados,2024-06-07,01/2026,0.3425,0.3375,0.03,0.68,56
70,IPCA,2024-06-07,12/2025,0.4965,0.4687,0.2,1.4164,37
71,IPCA,2024-06-07,12/2025,0.4781,0.47,0.07,1.4164,129
72,Câmbio,2024-06-07,12/2025,5.1051,5.1,4.8,5.5,35
73,Câmbio,2024-06-07,12/2025,5.0792,5.089,4.25,5.6,117
74,IPCA Livres,2024-06-07,12/2025,0.5547,0.542,0.4195,0.69,13
75,IPCA Livres,2024-06-07,12/2025,0.5381,0.53,0.23,0.9,67
76,IPCA Serviços,2024-06-07,12/2025,0.6312,0.5369,0.39,1.2551,12
77,IPCA Serviços,2024-06-07,12/2025,0.5653,0.5606,0.22,1.2551,62
78,IPCA Bens industrializados,2024-06-07,12/2025,0.3694,0.345,0.15,0.5861,12
79,IPCA Bens industrializados,2024-06-07,12/2025,0.392,0.3812,0.15,0.8905,63
80,IPCA Alimentação no domicílio,2024-06-07,12/2025,0.7095,0.735,0.4,0.9919,12
81,IPCA Alimentação no domicílio,2024-06-07,12/2025,0.6732,0.6662,0.11,1.449,63
82,IPCA Administrados,2024-06-07,12/2025,0.1908,0.26,-0.6564,0.4,15
83,IPCA Administrados,2024-06-07,12/2025,0.2311,0.2593,-0.6564,1.0,73
84,IGP-M,2024-06-07,11/2025,0.4222,0.4,0.27,0.59,12
85,IGP-M,2024-06-07,11/2025,0.4236,0.4,0.15,0.71,18
86,IPCA,2024-06-07,11/2025,0.2736,0.27,0.09,0.4123,37
87,IPCA,2024-06-07,11/2025,0.2721,0.26,-0.01,0.51,129
88,Câmbio,2024-06-07,11/2025,5.0802,5.1,4.7,5.41,31
89,Câmbio,2024-06-07,11/2025,5.0684,5.0953,4.25,5.41,104
90,IPCA Livres,2024-06-07,11/2025,0.2147,0.22,-0.01,0.315,13
91,IPCA Livres,2024-06-07,11/2025,0.2456,0.25,-0.01,0.57,67
92,IPCA Serviços,2024-06-07,11/2025,0.2336,0.26,0.07,0.34,12
93,IPCA Serviços,2024-06-07,11/2025,0.2664,0.2725,0.02,0.41,62
94,IPCA Bens industrializados,2024-06-07,11/2025,0.0124,0.085,-0.53,0.26,12
95,IPCA Bens industrializados,2024-06-07,11/2025,0.0525,0.07,-0.53,0.3,63
96,IPCA Alimentação no domicílio,2024-06-07,11/2025,0.4621,0.515,0.16,0.66,12
97,IPCA Alimentação no domicílio,2024-06-07,11/2025,0.4718,0.46,0.02,1.03,63
98,IPCA Administrados,2024-06-07,11/2025,0.4121,0.34,0.2,0.968,15
99,IPCA Administrados,2024-06-07,11/2025,0.3375,0.33,-0.57,0.968,73
100,IGP-M,2024-06-07,10/2025,0.3882,0.37,0.19,0.61,16
101,IGP-M,2024-06-07,10/2025,0.4133,0.38,0.0723,1.59,55
102,IPCA,2024-06-07,10/2025,0.3033,0.3066,0.2,0.45,37
103,IPCA,2024-06-07,10/2025,0.323,0.32,0.16,0.51,129
104,Câmbio,2024-06-07,10/2025,5.0762,5.1,4.7,5.39,32
105,Câmbio,2024-06-07,10/2025,5.0686,5.09,4.5,5.39,105
106,Taxa de desocupação,2024-06-07,10/2025,7.6221,7.7,6.4,8.4,13
107,Taxa de desocupação,2024-06-07,10/2025,7.5838,7.65,6.4,8.4,18
108,IPCA Livres,2024-06-07,10/2025,0.3471,0.35,0.09,0.46,13
109,IPCA Livres,2024-06-07,10/2025,0.359,0.35,0.09,0.59,67
110,IPCA Serviços,2024-06-07,10/2025,0.3153,0.3,0.17,0.53,12
111,IPCA Serviços,2024-06-07,10/2025,0.3531,0.3325,0.15,0.59,62
112,IPCA Bens industrializados,2024-06-07,10/2025,0.3019,0.265,0.23,0.4528,12
113,IPCA Bens industrializados,2024-06-07,10/2025,0.3076,0.3,0.08,0.6,63
114,IPCA Alimentação no domicílio,2024-06-07,10/2025,0.4172,0.4,0.12,0.97,12
115,IPCA Alimentação no domicílio,2024-06-07,10/2025,0.435,0.4201,0.12,0.97,63
116,IPCA Administrados,2024-06-07,10/2025,0.2388,0.29,-0.32,0.41,15
117,IPCA Administrados,2024-06-07,10/2025,0.2384,0.25,-0.32,0.48,73
118,IGP-M,2024-06-07,09/2025,0.3856,0.38,0.1338,0.64,17
119,IGP-M,2024-06-07,09/2025,0.3883,0.35,0.08,1.31,58
120,IPCA,2024-06-07,09/2025,0.2471,0.25,0.1584,0.45,37
121,IPCA,2024-06-07,09/2025,0.2397,0.23,0.1249,0.46,129
122,Câmbio,2024-06-07,09/2025,5.0774,5.1,4.7,5.38,32
123,Câmbio,2024-06-07,09/2025,5.0667,5.0818,4.5,5.38,106
124,Taxa de desocupação,2024-06-07,09/2025,7.7281,7.85,6.5,8.5,14
125,Taxa de desocupação,2024-06-07,09/2025,7.7627,7.8,6.5,9.0,47
126,IPCA Livres,2024-06-07,09/2025,0.2174,0.23,0.05,0.4,13
127,IPCA Livres,2024-06-07,09/2025,0.2281,0.2221,0.05,0.45,67
128,IPCA Serviços,2024-06-07,09/2025,0.3067,0.275,0.1,0.63,12
129,IPCA Serviços,2024-06-07,09/2025,0.331,0.3263,0.1,0.63,62
130,IPCA Bens industrializados,2024-06-07,09/2025,0.1766,0.18,0.09,0.3,12
131,IPCA Bens industrializados,2024-06-07,09/2025,0.164,0.16,-0.01,0.3,63
132,IPCA Alimentação no domicílio,2024-06-07,09/2025,0.0752,0.145,-0.2181,0.24,12
133,IPCA Alimentação no domicílio,2024-06-07,09/2025,0.0918,0.13,-0.4698,1.21,63
134,IPCA Administrados,2024-06-07,09/2025,0.2484,0.25,-0.18,0.42,15
135,IPCA Administrados,2024-06-07,09/2025,0.2523,0.25,-0.18,0.51,73
136,IGP-M,2024-06-07,08/2025,0.2718,0.28,0.0365,0.56,18
137,IGP-M,2024-06-07,08/2025,0.2507,0.25,-0.01,0.56,60
138,IPCA,2024-06-07,08/2025,0.1873,0.19,0.04,0.42,37
139,IPCA,2024-06-07,08/2025,0.1648,0.16,-0.01,0.46,129
140,Câmbio,2024-06-07,08/2025,5.0775,5.1,4.7,5.37,32
141,Câmbio,2024-06-07,08/2025,5.0674,5.08,4.5,5.37,105
142,Taxa de desocupação,2024-06-07,08/2025,7.8238,7.9,6.6,8.6,15
143,Taxa de desocupação,2024-06-07,08/2025,7.8266,7.8833,6.6,8.9,50
144,IPCA Livres,2024-06-07,08/2025,0.1357,0.13,-0.05,0.286,13
145,IPCA Livres,2024-06-07,08/2025,0.1257,0.13,-0.05,0.36,67
146,IPCA Serviços,2024-06-07,08/2025,0.1665,0.15,0.05,0.3,12
147,IPCA Serviços,2024-06-07,08/2025,0.1774,0.1562,-0.02,0.58,62
148,IPCA Bens industrializados,2024-06-07,08/2025,0.2119,0.215,0.11,0.28,12
149,IPCA Bens industrializados,2024-06-07,08/2025,0.2091,0.21,0.05,0.4,63
150,IPCA Alimentação no domicílio,2024-06-07,08/2025,-0.131,-0.155,-0.71,0.24,12
151,IPCA Alimentação no domicílio,2024-06-07,08/2025,-0.128,-0.16,-0.71,0.3,63
152,IPCA Administrados,2024-06-07,08/2025,0.3118,0.3,0.09,0.81,15
153,IPCA Administrados,2024-06-07,08/2025,0.2607,0.25,-0.25,1.01,73
154,IGP-M,2024-06-07,07/2025,0.2022,0.2,0.0416,0.42,18
155,IGP-M,2024-06-07,07/2025,0.221,0.22,-0.08,0.47,60
156,IPCA,2024-06-07,07/2025,0.1731,0.18,-0.05,0.42,37
157,IPCA,2024-06-07,07/2025,0.1941,0.2,-0.05,0.46,129
158,Câmbio,2024-06-07,07/2025,5.0693,5.0916,4.8,5.35,32
159,Câmbio,2024-06-07,07/2025,5.0625,5.0632,4.5,5.36,105
160,Taxa de desocupação,2024-06-07,07/2025,7.8647,8.0,6.7,8.6,16
161,Taxa de desocupação,2024-06-07,07/2025,7.8551,7.8969,6.7,8.8,52
162,IPCA Livres,2024-06-07,07/2025,0.1416,0.17,-0.12,0.22,13
163,IPCA Livres,2024-06-07,07/2025,0.1556,0.16,-0.12,0.33,67
164,IPCA Serviços,2024-06-07,07/2025,0.2875,0.32,0.07,0.47,12
165,IPCA Serviços,2024-06-07,07/2025,0.3494,0.3425,-0.02,0.56,62
166,IPCA Bens industrializados,2024-06-07,07/2025,0.0167,0.035,-0.1,0.1,12
167,IPCA Bens industrializados,2024-06-07,07/2025,0.0476,0.03,-0.17,0.348,63
168,IPCA Alimentação no domicílio,2024-06-07,07/2025,-0.1581,-0.065,-1.17,0.14,12
169,IPCA Alimentação no domicílio,2024-06-07,07/2025,-0.0624,0.0,-1.17,0.38,63
170,IPCA Administrados,2024-06-07,07/2025,0.293,0.37,-0.29,0.54,15
171,IPCA Administrados,2024-06-07,07/2025,0.3218,0.33,-0.29,0.79,73
172,IGP-M,2024-06-07,06/2025,0.237,0.235,0.02,0.4,18
173,IGP-M,2024-06-07,06/2025,0.2541,0.25,-0.49,0.5542,61
174,IPCA,2024-06-07,06/2025,0.1961,0.2,-0.2295,0.47,37
175,IPCA,2024-06-07,06/2025,0.2008,0.2,-0.2295,0.47,129
176,Câmbio,2024-06-07,06/2025,5.0745,5.1,4.8,5.34,32
177,Câmbio,2024-06-07,06/2025,5.059,5.0572,4.5,5.35,107
178,Taxa de desocupação,2024-06-07,06/2025,7.8696,8.0,6.8,8.6,16
179,Taxa de desocupação,2024-06-07,06/2025,7.8526,7.865,6.8,8.8,52
180,IPCA Livres,2024-06-07,06/2025,0.1835,0.192,0.016,0.3,13
181,IPCA Livres,2024-06-07,06/2025,0.184,0.2,-0.1,0.35,67
182,IPCA Serviços,2024-06-07,06/2025,0.3118,0.3,0.198,0.52,12
183,IPCA Serviços,2024-06-07,06/2025,0.3403,0.33,0.1,0.63,62
184,IPCA Bens industrializados,2024-06-07,06/2025,0.1118,0.1,-0.06,0.27,12
185,IPCA Bens industrializados,2024-06-07,06/2025,0.1058,0.11,-0.16,0.31,63
186,IPCA Alimentação no domicílio,2024-06-07,06/2025,0.0138,0.035,-0.45,0.5,12
187,IPCA Alimentação no domicílio,2024-06-07,06/2025,-0.0032,0.06,-0.84,0.52,63
188,IPCA Administrados,2024-06-07,06/2025,0.297,0.2366,0.04,0.9,15
189,IPCA Administrados,2024-06-07,06/2025,0.2945,0.28,-0.0027,0.9,73
190,IGP-M,2024-06-07,05/2025,0.2374,0.27,-0.0038,0.43,18
191,IGP-M,2024-06-07,05/2025,0.2399,0.26,-0.85,0.792,61
192,IPCA,2024-06-07,05/2025,0.2683,0.25,0.13,0.49,37
193,IPCA,2024-06-07,05/2025,0.2514,0.24,0.04,0.49,129
194,Câmbio,2024-06-07,05/2025,5.0668,5.0856,4.8,5.33,32
195,Câmbio,2024-06-07,05/2025,5.0552,5.0527,4.6,5.35,106
196,Taxa de desocupação,2024-06-07,05/2025,7.9239,8.0,6.9,8.8,16
197,Taxa de desocupação,2024-06-07,05/2025,7.9169,8.0,6.9,8.8,52
198,IPCA Livres,2024-06-07,05/2025,0.1483,0.16,-0.06,0.39,13
199,IPCA Livres,2024-06-07,05/2025,0.1679,0.17,-0.09,0.39,67
200,IPCA Serviços,2024-06-07,05/2025,0.111,0.1165,-0.11,0.42,12
201,IPCA Serviços,2024-06-07,05/2025,0.1095,0.09,-0.2,0.42,62
202,IPCA Bens industrializados,2024-06-07,05/2025,0.2352,0.25,-0.004,0.42,12
203,IPCA Bens industrializados,2024-06-07,05/2025,0.2413,0.24,-0.004,0.47,63
204,IPCA Alimentação no domicílio,2024-06-07,05/2025,0.1049,0.155,-0.4,0.352,12
205,IPCA Alimentação no domicílio,2024-06-07,05/2025,0.1494,0.17,-0.46,0.63,63
206,IPCA Administrados,2024-06-07,05/2025,0.5019,0.42,0.35,0.89,15
207,IPCA Administrados,2024-06-07,05/2025,0.4564,0.43,0.1161,0.94,73
208,IGP-M,2024-06-07,04/2025,0.2964,0.3205,0.0,0.5,18
209,IGP-M,2024-06-07,04/2025,0.3023,0.3,-0.34,0.76,61
210,IPCA,2024-06-07,04/2025,0.3199,0.32,0.2,0.49,37
211,IPCA,2024-06-07,04/2025,0.3473,0.34,0.19,0.5789,129
212,Câmbio,2024-06-07,04/2025,5.0668,5.0575,4.8,5.32,32
213,Câmbio,2024-06-07,04/2025,5.0542,5.05,4.6,5.35,106
214,Taxa de desocupação,2024-06-07,04/2025,7.9311,7.9786,7.1,8.9,16
215,Taxa de desocupação,2024-06-07,04/2025,7.9413,8.0,7.02,8.9,52
216,IPCA Livres,2024-06-07,04/2025,0.3226,0.33,0.163,0.5129,13
217,IPCA Livres,2024-06-07,04/2025,0.3286,0.33,0.15,0.5129,67
218,IPCA Serviços,2024-06-07,04/2025,0.2371,0.25,0.05,0.4,12
219,IPCA Serviços,2024-06-07,04/2025,0.2871,0.28,0.0,0.5697,62
220,IPCA Bens industrializados,2024-06-07,04/2025,0.1953,0.21,0.05,0.28,12
221,IPCA Bens industrializados,2024-06-07,04/2025,0.2062,0.2,0.0,0.5,63
222,IPCA Alimentação no domicílio,2024-06-07,04/2025,0.5686,0.545,0.11,1.09,12
223,IPCA Alimentação no domicílio,2024-06-07,04/2025,0.5648,0.58,0.11,1.14,63
224,IPCA Administrados,2024-06-07,04/2025,0.3419,0.332,-0.05,0.66,15
225,IPCA Administrados,2024-06-07,04/2025,0.4075,0.4,-0.05,1.02,73
226,IGP-M,2024-06-07,03/2025,0.3601,0.34,0.1,0.51,18
227,IGP-M,2024-06-07,03/2025,0.3586,0.34,0.0,0.9467,61
228,IPCA,2024-06-07,03/2025,0.3321,0.3,0.18,0.6727,37
229,IPCA,2024-06-07,03/2025,0.3329,0.33,0.11,0.9137,129
230,Câmbio,2024-06-07,03/2025,5.0619,5.05,4.8,5.36,32
231,Câmbio,2024-06-07,03/2025,5.0502,5.05,4.6,5.36,107
232,Taxa de desocupação,2024-06-07,03/2025,7.9972,8.05,7.3,9.0,16
233,Taxa de desocupação,2024-06-07,03/2025,7.9946,8.0,7.02,9.0,52
234,IPCA Livres,2024-06-07,03/2025,0.2828,0.314,0.11,0.357,13
235,IPCA Livres,2024-06-07,03/2025,0.2909,0.3,0.01,0.45,67
236,IPCA Serviços,2024-06-07,03/2025,0.1934,0.2065,0.05,0.34,12
237,IPCA Serviços,2024-06-07,03/2025,0.2208,0.22,0.05,0.51,62
238,IPCA Bens industrializados,2024-06-07,03/2025,0.1791,0.215,-0.15,0.33,12
239,IPCA Bens industrializados,2024-06-07,03/2025,0.1916,0.21,-0.15,0.35,63
240,IPCA Alimentação no domicílio,2024-06-07,03/2025,0.571,0.57,-0.026,0.9683,12
241,IPCA Alimentação no domicílio,2024-06-07,03/2025,0.6146,0.6,-0.026,1.37,63
242,IPCA Administrados,2024-06-07,03/2025,0.5457,0.35,0.22,1.664,15
243,IPCA Administrados,2024-06-07,03/2025,0.4177,0.33,0.18,1.664,73
244,IGP-M,2024-06-07,02/2025,0.3309,0.3008,0.14,0.6,18
245,IGP-M,2024-06-07,02/2025,0.3526,0.33,0.13,0.7797,61
246,IPCA,2024-06-07,02/2025,0.5444,0.519,0.29,0.9,37
247,IPCA,2024-06-07,02/2025,0.5328,0.51,0.29,0.9,129
248,Câmbio,2024-06-07,02/2025,5.0629,5.05,4.86,5.33,32
249,Câmbio,2024-06-07,02/2025,5.0505,5.05,4.65,5.35,106
250,Taxa de desocupação,2024-06-07,02/2025,7.8609,7.95,7.1,8.8,16
251,Taxa de desocupação,2024-06-07,02/2025,7.8422,7.8,7.02,8.8,52
252,IPCA Livres,2024-06-07,02/2025,0.5823,0.58,0.356,0.8,13
253,IPCA Livres,2024-06-07,02/2025,0.5762,0.58,0.1877,0.99,67
254,IPCA Serviços,2024-06-07,02/2025,0.8899,0.865,0.605,1.27,12
255,IPCA Serviços,2024-06-07,02/2025,0.8815,0.885,0.26,1.27,62
256,IPCA Bens industrializados,2024-06-07,02/2025,0.2159,0.22,-0.037,0.42,12
257,IPCA Bens industrializados,2024-06-07,02/2025,0.2267,0.21,-0.05,0.56,63
258,IPCA Alimentação no domicílio,2024-06-07,02/2025,0.3477,0.2577,-0.013,1.01,12
259,IPCA Alimentação no domicílio,2024-06-07,02/2025,0.3807,0.3134,-0.013,1.32,63
260,IPCA Administrados,2024-06-07,02/2025,0.3421,0.348,0.2,0.532,15
261,IPCA Administrados,2024-06-07,02/2025,0.3733,0.35,-0.15,1.4876,73
262,IGP-M,2024-06-07,01/2025,0.3866,0.3884,0.21,0.5824,18
263,IGP-M,2024-06-07,01/2025,0.3927,0.3867,0.17,0.63,61
264,IPCA,2024-06-07,01/2025,0.3976,0.43,0.25,0.6,37
265,IPCA,2024-06-07,01/2025,0.4035,0.41,0.17,0.6,129
266,Câmbio,2024-06-07,01/2025,5.0617,5.05,4.88,5.32,32
267,Câmbio,2024-06-07,01/2025,5.0512,5.049,4.7,5.32,106
268,Taxa de desocupação,2024-06-07,01/2025,7.6496,7.7,6.7,8.5,16
269,Taxa de desocupação,2024-06-07,01/2025,7.6574,7.7,6.7,8.5,52
270,IPCA Livres,2024-06-07,01/2025,0.3844,0.41,0.23,0.5,13
271,IPCA Livres,2024-06-07,01/2025,0.4069,0.41,0.22,0.68,67
272,IPCA Serviços,2024-06-07,01/2025,0.3122,0.32,0.02,0.47,12
273,IPCA Serviços,2024-06-07,01/2025,0.3336,0.35,0.0,0.59,62
274,IPCA Bens industrializados,2024-06-07,01/2025,0.2005,0.205,0.0,0.39,12
275,IPCA Bens industrializados,2024-06-07,01/2025,0.19,0.21,-0.21,0.48,63
276,IPCA Alimentação no domicílio,2024-06-07,01/2025,0.8532,0.865,0.218,1.63,12
277,IPCA Alimentação no domicílio,2024-06-07,01/2025,0.7853,0.821,0.12,1.63,63
278,IPCA Administrados,2024-06-07,01/2025,0.3295,0.33,0.013,0.53,15
279,IPCA Administrados,2024-06-07,01/2025,0.3217,0.31,0.013,0.71,73
280,IGP-M,2024-06-07,12/2024,0.3926,0.42,-0.2043,0.624,19
281,IGP-M,2024-06-07,12/2024,0.434,0.45,-0.2043,0.96,67
282,IPCA,2024-06-07,12/2024,0.444,0.46,0.19,0.6872,42
283,IPCA,2024-06-07,12/2024,0.4576,0.458,0.19,0.7062,146
284,Câmbio,2024-06-07,12/2024,5.0802,5.05,4.942,5.3,36
285,Câmbio,2024-06-07,12/2024,5.0609,5.05,4.7,5.3,120
286,Taxa de desocupação,2024-06-07,12/2024,7.3676,7.3,6.6,8.2,17
287,Taxa de desocupação,2024-06-07,12/2024,7.4037,7.475,6.6,8.3,62
288,IPCA Livres,2024-06-07,12/2024,0.5602,0.5734,0.4,0.811,19
289,IPCA Livres,2024-06-07,12/2024,0.5567,0.5752,0.2,0.82,85
290,IPCA Serviços,2024-06-07,12/2024,0.6345,0.66,0.1736,1.0148,19
291,IPCA Serviços,2024-06-07,12/2024,0.6308,0.65,0.1736,1.0148,79
292,IPCA Bens industrializados,2024-06-07,12/2024,0.4327,0.4322,0.15,0.76,18
293,IPCA Bens industrializados,2024-06-07,12/2024,0.4002,0.3981,0.11,0.9,78
294,IPCA Alimentação no domicílio,2024-06-07,12/2024,0.6546,0.6288,-0.7156,1.36,18
295,IPCA Alimentação no domicílio,2024-06-07,12/2024,0.5938,0.6,-0.7156,1.6792,78
296,IPCA Administrados,2024-06-07,12/2024,0.1598,0.15,0.04,0.35,22
297,IPCA Administrados,2024-06-07,12/2024,0.1733,0.17,-0.09,0.43,88
298,IGP-M,2024-06-07,11/2024,0.463,0.46,0.19,0.66,19
299,IGP-M,2024-06-07,11/2024,0.4463,0.42,0.11,1.08,68
300,IPCA,2024-06-07,11/2024,0.2248,0.23,0.05,0.4161,42
301,IPCA,2024-06-07,11/2024,0.2291,0.23,-0.03,0.5985,147
302,Câmbio,2024-06-07,11/2024,5.0964,5.0781,4.9,5.35,34
